epoch	sample	loss	
 2.0000e+00	 4.6336e+04	 5.1807e-02	
 2.0000e+00	 4.6592e+04	 5.0915e-02	
 2.0000e+00	 4.6848e+04	 5.2242e-02	
 2.0000e+00	 4.7104e+04	 5.0941e-02	
 2.0000e+00	 4.7360e+04	 5.1067e-02	
 2.0000e+00	 4.7616e+04	 5.0818e-02	
 2.0000e+00	 4.7872e+04	 5.0253e-02	
 2.0000e+00	 4.8128e+04	 5.0881e-02	
 2.0000e+00	 4.8384e+04	 5.0715e-02	
 2.0000e+00	 4.8640e+04	 5.0849e-02	
 2.0000e+00	 4.8896e+04	 5.1269e-02	
 2.0000e+00	 4.9152e+04	 5.1795e-02	
 2.0000e+00	 4.9408e+04	 5.1518e-02	
 2.0000e+00	 4.9664e+04	 5.1407e-02	
 2.0000e+00	 4.9920e+04	 5.0171e-02	
 2.0000e+00	 5.0176e+04	 4.9834e-02	
 2.0000e+00	 5.0432e+04	 5.0492e-02	
 2.0000e+00	 5.0688e+04	 4.9545e-02	
 2.0000e+00	 5.0944e+04	 5.0143e-02	
 2.0000e+00	 5.1200e+04	 5.0623e-02	
 2.0000e+00	 5.1456e+04	 5.0991e-02	
 2.0000e+00	 5.1712e+04	 5.0609e-02	
 2.0000e+00	 5.1968e+04	 5.0352e-02	
 2.0000e+00	 5.2224e+04	 5.0805e-02	
 2.0000e+00	 5.2480e+04	 5.0391e-02	
 2.0000e+00	 5.2736e+04	 5.0334e-02	
 2.0000e+00	 5.2992e+04	 5.0216e-02	
 2.0000e+00	 5.3248e+04	 5.0130e-02	
 2.0000e+00	 5.3504e+04	 5.0572e-02	
 2.0000e+00	 5.3760e+04	 5.0924e-02	
 2.0000e+00	 5.4016e+04	 5.0221e-02	
 2.0000e+00	 5.4272e+04	 5.0601e-02	
 2.0000e+00	 5.4528e+04	 5.0461e-02	
 2.0000e+00	 5.4784e+04	 5.0191e-02	
 2.0000e+00	 5.5040e+04	 5.0250e-02	
 2.0000e+00	 5.5296e+04	 5.0738e-02	
 2.0000e+00	 5.5552e+04	 5.0625e-02	
 2.0000e+00	 5.5808e+04	 4.9869e-02	
 2.0000e+00	 5.6064e+04	 5.1061e-02	
 2.0000e+00	 5.6320e+04	 5.0026e-02	
 2.0000e+00	 5.6576e+04	 4.9498e-02	
 2.0000e+00	 5.6832e+04	 5.0138e-02	
 2.0000e+00	 5.7088e+04	 5.0277e-02	
 2.0000e+00	 5.7344e+04	 5.0037e-02	
 2.0000e+00	 5.7600e+04	 5.0667e-02	
 2.0000e+00	 5.7856e+04	 5.0308e-02	
 2.0000e+00	 5.8112e+04	 5.0233e-02	
 2.0000e+00	 5.8368e+04	 5.0567e-02	
 2.0000e+00	 5.8624e+04	 5.1527e-02	
 2.0000e+00	 5.8880e+04	 5.0561e-02	
 2.0000e+00	 5.9136e+04	 5.0766e-02	
 2.0000e+00	 5.9392e+04	 5.0439e-02	
 2.0000e+00	 5.9648e+04	 5.1610e-02	
 2.0000e+00	 5.9904e+04	 5.0430e-02	
 2.0000e+00	 6.0160e+04	 5.1338e-02	
 2.0000e+00	 6.0416e+04	 5.0231e-02	
 2.0000e+00	 6.0672e+04	 5.0367e-02	
 2.0000e+00	 6.0928e+04	 5.0360e-02	
 2.0000e+00	 6.1184e+04	 4.9864e-02	
 2.0000e+00	 6.1440e+04	 5.0371e-02	
 2.0000e+00	 6.1696e+04	 5.0209e-02	
 2.0000e+00	 6.1952e+04	 5.0670e-02	
 2.0000e+00	 6.2208e+04	 5.1103e-02	
 2.0000e+00	 6.2464e+04	 5.0398e-02	
 2.0000e+00	 6.2720e+04	 5.0701e-02	
 2.0000e+00	 6.2976e+04	 5.0903e-02	
 2.0000e+00	 6.3232e+04	 4.9977e-02	
 2.0000e+00	 6.3488e+04	 5.1002e-02	
 2.0000e+00	 6.3744e+04	 5.1307e-02	
 2.0000e+00	 6.4000e+04	 4.9670e-02	
 2.0000e+00	 6.4256e+04	 5.0233e-02	
 2.0000e+00	 6.4512e+04	 4.9685e-02	
 2.0000e+00	 6.4768e+04	 4.9546e-02	
 2.0000e+00	 6.5024e+04	 5.0540e-02	
 2.0000e+00	 6.5280e+04	 5.0408e-02	
 2.0000e+00	 6.5536e+04	 4.9671e-02	
 2.0000e+00	 6.5792e+04	 5.0038e-02	
 2.0000e+00	 6.6048e+04	 4.9755e-02	
 2.0000e+00	 6.6304e+04	 5.0025e-02	
 2.0000e+00	 6.6560e+04	 5.0801e-02	
 2.0000e+00	 6.6816e+04	 5.0240e-02	
 2.0000e+00	 6.7072e+04	 4.9954e-02	
 2.0000e+00	 6.7328e+04	 5.0824e-02	
 2.0000e+00	 6.7584e+04	 4.9859e-02	
 2.0000e+00	 6.7840e+04	 4.9913e-02	
 2.0000e+00	 6.8096e+04	 5.0643e-02	
 2.0000e+00	 6.8352e+04	 4.9588e-02	
 2.0000e+00	 6.8864e+04	 5.0220e-02	
 2.0000e+00	 6.9120e+04	 5.0105e-02	
 2.0000e+00	 6.9376e+04	 4.9992e-02	
 2.0000e+00	 6.9632e+04	 5.0375e-02	
 2.0000e+00	 6.9888e+04	 4.9797e-02	
 2.0000e+00	 7.0144e+04	 4.9672e-02	
 2.0000e+00	 7.0400e+04	 5.0106e-02	
 2.0000e+00	 7.0656e+04	 5.0565e-02	
 2.0000e+00	 7.0912e+04	 5.0751e-02	
 2.0000e+00	 7.1168e+04	 5.0240e-02	
 2.0000e+00	 7.1424e+04	 5.0886e-02	
 2.0000e+00	 7.1680e+04	 5.0514e-02	
 2.0000e+00	 7.1936e+04	 4.9787e-02	
 2.0000e+00	 7.2192e+04	 4.9455e-02	
 2.0000e+00	 7.2704e+04	 4.9927e-02	
 2.0000e+00	 7.2960e+04	 4.9987e-02	
 2.0000e+00	 7.3216e+04	 5.0511e-02	
 2.0000e+00	 7.3472e+04	 4.9216e-02	
 2.0000e+00	 7.3728e+04	 4.9762e-02	
 2.0000e+00	 7.3984e+04	 4.9890e-02	
 2.0000e+00	 7.4240e+04	 4.9354e-02	
 2.0000e+00	 7.4496e+04	 4.9233e-02	
 2.0000e+00	 7.4752e+04	 5.0457e-02	
 2.0000e+00	 7.5008e+04	 4.9881e-02	
 2.0000e+00	 7.5264e+04	 4.9931e-02	
 2.0000e+00	 7.5520e+04	 5.0697e-02	
 2.0000e+00	 7.5776e+04	 4.9619e-02	
 2.0000e+00	 7.6032e+04	 4.9104e-02	
 2.0000e+00	 7.6288e+04	 4.9968e-02	
 2.0000e+00	 7.6544e+04	 4.9214e-02	
 2.0000e+00	 7.6800e+04	 5.0012e-02	
 2.0000e+00	 7.7056e+04	 4.9027e-02	
 2.0000e+00	 7.7312e+04	 5.0048e-02	
 2.0000e+00	 7.7568e+04	 4.9500e-02	
 2.0000e+00	 7.7824e+04	 4.9375e-02	
 2.0000e+00	 7.8080e+04	 5.0361e-02	
 2.0000e+00	 7.8336e+04	 4.9533e-02	
 2.0000e+00	 7.8592e+04	 4.9935e-02	
 2.0000e+00	 7.8848e+04	 4.9642e-02	
 2.0000e+00	 7.9104e+04	 4.9408e-02	
 2.0000e+00	 7.9360e+04	 4.9817e-02	
 2.0000e+00	 7.9616e+04	 4.9453e-02	
 2.0000e+00	 7.9872e+04	 4.9749e-02	
 2.0000e+00	 8.0128e+04	 4.9988e-02	
 2.0000e+00	 8.0384e+04	 4.9953e-02	
 2.0000e+00	 8.0640e+04	 4.9716e-02	
 2.0000e+00	 8.0896e+04	 4.9764e-02	
 2.0000e+00	 8.1152e+04	 5.0288e-02	
 2.0000e+00	 8.1408e+04	 4.9506e-02	
 2.0000e+00	 8.1664e+04	 4.9532e-02	
 2.0000e+00	 8.1920e+04	 4.9142e-02	
 2.0000e+00	 8.2176e+04	 4.9395e-02	
 2.0000e+00	 8.2432e+04	 4.9930e-02	
 2.0000e+00	 8.2688e+04	 5.0284e-02	
 3.0000e+00	 2.5600e+02	 5.0192e-02	
 3.0000e+00	 5.1200e+02	 5.0205e-02	
 3.0000e+00	 7.6800e+02	 4.9118e-02	
 3.0000e+00	 1.0240e+03	 5.0038e-02	
 3.0000e+00	 1.2800e+03	 5.0699e-02	
 3.0000e+00	 1.5360e+03	 4.9667e-02	
 3.0000e+00	 1.7920e+03	 4.9210e-02	
 3.0000e+00	 2.0480e+03	 4.9425e-02	
 3.0000e+00	 2.3040e+03	 5.0245e-02	
 3.0000e+00	 2.5600e+03	 5.0816e-02	
 3.0000e+00	 2.8160e+03	 4.9723e-02	
 3.0000e+00	 3.0720e+03	 4.9868e-02	
 3.0000e+00	 3.3280e+03	 4.9622e-02	
 3.0000e+00	 3.5840e+03	 4.9172e-02	
 3.0000e+00	 3.8400e+03	 5.0861e-02	
 3.0000e+00	 4.0960e+03	 4.9331e-02	
 3.0000e+00	 4.3520e+03	 4.9169e-02	
 3.0000e+00	 4.6080e+03	 4.9443e-02	
 3.0000e+00	 4.8640e+03	 4.9357e-02	
 3.0000e+00	 5.1200e+03	 4.8891e-02	
 3.0000e+00	 5.3760e+03	 5.0431e-02	
 3.0000e+00	 5.6320e+03	 4.9732e-02	
 3.0000e+00	 5.8880e+03	 4.8853e-02	
 3.0000e+00	 6.1440e+03	 4.8373e-02	
 3.0000e+00	 6.4000e+03	 4.9902e-02	
 3.0000e+00	 6.6560e+03	 4.9084e-02	
 3.0000e+00	 6.9120e+03	 4.8301e-02	
 3.0000e+00	 7.1680e+03	 4.9283e-02	
 3.0000e+00	 7.4240e+03	 4.8485e-02	
 3.0000e+00	 7.6800e+03	 4.8555e-02	
 3.0000e+00	 7.9360e+03	 4.9092e-02	
 3.0000e+00	 8.1920e+03	 4.8861e-02	
 3.0000e+00	 8.4480e+03	 4.8790e-02	
 3.0000e+00	 8.7040e+03	 4.8288e-02	
 3.0000e+00	 8.9600e+03	 4.9438e-02	
 3.0000e+00	 9.2160e+03	 4.8745e-02	
 3.0000e+00	 9.4720e+03	 4.9330e-02	
 3.0000e+00	 9.7280e+03	 4.8951e-02	
 3.0000e+00	 9.9840e+03	 4.8854e-02	
 3.0000e+00	 1.0240e+04	 4.9055e-02	
 3.0000e+00	 1.0496e+04	 4.9047e-02	
 3.0000e+00	 1.0752e+04	 4.8769e-02	
 3.0000e+00	 1.1008e+04	 4.8964e-02	
 3.0000e+00	 1.1264e+04	 4.9479e-02	
 3.0000e+00	 1.1520e+04	 4.9802e-02	
 3.0000e+00	 1.1776e+04	 4.8718e-02	
 3.0000e+00	 1.2032e+04	 4.9017e-02	
 3.0000e+00	 1.2288e+04	 4.8618e-02	
 3.0000e+00	 1.2544e+04	 4.8991e-02	
 3.0000e+00	 1.2800e+04	 4.9640e-02	
 3.0000e+00	 1.3056e+04	 4.9982e-02	
 3.0000e+00	 1.3312e+04	 4.9496e-02	
 3.0000e+00	 1.3568e+04	 4.8789e-02	
 3.0000e+00	 1.3824e+04	 4.8408e-02	
 3.0000e+00	 1.4080e+04	 4.9558e-02	
 3.0000e+00	 1.4336e+04	 4.8867e-02	
 3.0000e+00	 1.4592e+04	 4.8789e-02	
 3.0000e+00	 1.4848e+04	 4.8624e-02	
 3.0000e+00	 1.5104e+04	 4.8775e-02	
 3.0000e+00	 1.5360e+04	 4.8927e-02	
 3.0000e+00	 1.5616e+04	 4.8818e-02	
 3.0000e+00	 1.5872e+04	 4.8581e-02	
 3.0000e+00	 1.6128e+04	 4.8412e-02	
 3.0000e+00	 1.6384e+04	 4.8446e-02	
 3.0000e+00	 1.6640e+04	 4.7787e-02	
 3.0000e+00	 1.6896e+04	 4.9522e-02	
 3.0000e+00	 1.7152e+04	 4.8110e-02	
 3.0000e+00	 1.7408e+04	 4.8819e-02	
 3.0000e+00	 1.7664e+04	 4.9067e-02	
 3.0000e+00	 1.7920e+04	 4.8186e-02	
 3.0000e+00	 1.8176e+04	 4.8598e-02	
 3.0000e+00	 1.8432e+04	 4.8972e-02	
 3.0000e+00	 1.8688e+04	 4.8850e-02	
 3.0000e+00	 1.8944e+04	 4.9168e-02	
 3.0000e+00	 1.9200e+04	 4.7981e-02	
 3.0000e+00	 1.9456e+04	 4.8816e-02	
 3.0000e+00	 1.9712e+04	 4.9660e-02	
 3.0000e+00	 1.9968e+04	 4.8997e-02	
 3.0000e+00	 2.0224e+04	 4.8769e-02	
 3.0000e+00	 2.0480e+04	 4.8124e-02	
 3.0000e+00	 2.0736e+04	 4.8220e-02	
 3.0000e+00	 2.0992e+04	 5.0112e-02	
 3.0000e+00	 2.1248e+04	 4.8374e-02	
 3.0000e+00	 2.1504e+04	 4.8946e-02	
 3.0000e+00	 2.1760e+04	 4.8477e-02	
 3.0000e+00	 2.2016e+04	 4.8518e-02	
 3.0000e+00	 2.2272e+04	 4.8133e-02	
 3.0000e+00	 2.2528e+04	 4.9308e-02	
 3.0000e+00	 2.2784e+04	 4.8750e-02	
 3.0000e+00	 2.3296e+04	 4.8103e-02	
 3.0000e+00	 2.3552e+04	 4.8471e-02	
 3.0000e+00	 2.3808e+04	 4.8122e-02	
 3.0000e+00	 2.4064e+04	 4.8874e-02	
 3.0000e+00	 2.4320e+04	 4.9890e-02	
 3.0000e+00	 2.4576e+04	 4.8952e-02	
 3.0000e+00	 2.4832e+04	 4.9002e-02	
 3.0000e+00	 2.5088e+04	 4.8788e-02	
 3.0000e+00	 2.5344e+04	 4.9491e-02	
 3.0000e+00	 2.5600e+04	 4.9143e-02	
 3.0000e+00	 2.5856e+04	 4.9287e-02	
 3.0000e+00	 2.6112e+04	 4.8372e-02	
 3.0000e+00	 2.6368e+04	 4.8432e-02	
 3.0000e+00	 2.6624e+04	 4.8648e-02	
 3.0000e+00	 2.6880e+04	 4.9667e-02	
 3.0000e+00	 2.7136e+04	 4.9932e-02	
 3.0000e+00	 2.7392e+04	 4.8991e-02	
 3.0000e+00	 2.7648e+04	 4.8418e-02	
 3.0000e+00	 2.7904e+04	 4.9480e-02	
 3.0000e+00	 2.8160e+04	 4.8769e-02	
 3.0000e+00	 2.8416e+04	 4.8915e-02	
 3.0000e+00	 2.8672e+04	 4.9251e-02	
 3.0000e+00	 2.8928e+04	 4.9916e-02	
 3.0000e+00	 2.9184e+04	 4.9181e-02	
 3.0000e+00	 2.9440e+04	 4.8957e-02	
 3.0000e+00	 2.9696e+04	 4.8692e-02	
 3.0000e+00	 2.9952e+04	 4.8439e-02	
 3.0000e+00	 3.0208e+04	 4.8866e-02	
 3.0000e+00	 3.0464e+04	 4.9742e-02	
 3.0000e+00	 3.0720e+04	 4.8794e-02	
 3.0000e+00	 3.0976e+04	 4.8829e-02	
 3.0000e+00	 3.1232e+04	 4.8586e-02	
 3.0000e+00	 3.1488e+04	 4.9046e-02	
 3.0000e+00	 3.1744e+04	 4.8810e-02	
 3.0000e+00	 3.2000e+04	 4.8808e-02	
 3.0000e+00	 3.2256e+04	 4.9319e-02	
 3.0000e+00	 3.2512e+04	 4.8570e-02	
 3.0000e+00	 3.2768e+04	 4.8793e-02	
 3.0000e+00	 3.3024e+04	 4.8196e-02	
 3.0000e+00	 3.3280e+04	 4.8608e-02	
 3.0000e+00	 3.3536e+04	 4.8520e-02	
 3.0000e+00	 3.3792e+04	 4.8670e-02	
 3.0000e+00	 3.4048e+04	 4.8020e-02	
 3.0000e+00	 3.4304e+04	 4.8413e-02	
 3.0000e+00	 3.4560e+04	 4.7760e-02	
 3.0000e+00	 3.4816e+04	 4.8212e-02	
 3.0000e+00	 3.5072e+04	 4.9009e-02	
 3.0000e+00	 3.5328e+04	 4.8579e-02	
 3.0000e+00	 3.5584e+04	 4.8460e-02	
 3.0000e+00	 3.5840e+04	 4.7367e-02	
 3.0000e+00	 3.6096e+04	 4.7754e-02	
 3.0000e+00	 3.6352e+04	 4.7703e-02	
 3.0000e+00	 3.6608e+04	 4.7677e-02	
 3.0000e+00	 3.6864e+04	 4.8532e-02	
 3.0000e+00	 3.7120e+04	 4.7932e-02	
 3.0000e+00	 3.7376e+04	 4.7627e-02	
 3.0000e+00	 3.7632e+04	 4.8109e-02	
 3.0000e+00	 3.7888e+04	 4.7734e-02	
 3.0000e+00	 3.8144e+04	 4.8711e-02	
 3.0000e+00	 3.8400e+04	 4.8561e-02	
 3.0000e+00	 3.8656e+04	 4.8539e-02	
 3.0000e+00	 3.8912e+04	 4.7793e-02	
 3.0000e+00	 3.9168e+04	 4.7514e-02	
 3.0000e+00	 3.9424e+04	 4.8168e-02	
 3.0000e+00	 3.9680e+04	 4.7515e-02	
 3.0000e+00	 3.9936e+04	 4.8177e-02	
 3.0000e+00	 4.0192e+04	 4.9676e-02	
 3.0000e+00	 4.0448e+04	 4.8287e-02	
 3.0000e+00	 4.0704e+04	 4.7973e-02	
 3.0000e+00	 4.0960e+04	 4.7919e-02	
 3.0000e+00	 4.1216e+04	 4.8644e-02	
 3.0000e+00	 4.1472e+04	 4.8136e-02	
 3.0000e+00	 4.1728e+04	 4.7867e-02	
 3.0000e+00	 4.1984e+04	 4.7351e-02	
 3.0000e+00	 4.2240e+04	 4.7706e-02	
 3.0000e+00	 4.2496e+04	 4.7890e-02	
 3.0000e+00	 4.2752e+04	 4.7776e-02	
 3.0000e+00	 4.3008e+04	 4.7804e-02	
 3.0000e+00	 4.3264e+04	 4.7299e-02	
 3.0000e+00	 4.3520e+04	 4.7935e-02	
 3.0000e+00	 4.3776e+04	 4.7436e-02	
 3.0000e+00	 4.4032e+04	 4.8132e-02	
 3.0000e+00	 4.4288e+04	 4.7700e-02	
 3.0000e+00	 4.4544e+04	 4.7584e-02	
 3.0000e+00	 4.4800e+04	 4.8240e-02	
 3.0000e+00	 4.5056e+04	 4.8749e-02	
 3.0000e+00	 4.5312e+04	 4.8157e-02	
 3.0000e+00	 4.5568e+04	 4.8306e-02	
 3.0000e+00	 4.5824e+04	 4.8038e-02	
 3.0000e+00	 4.6080e+04	 4.8202e-02	
 3.0000e+00	 4.6336e+04	 4.8609e-02	
 3.0000e+00	 4.6592e+04	 4.7816e-02	
 3.0000e+00	 4.6848e+04	 4.8981e-02	
 3.0000e+00	 4.7104e+04	 4.7936e-02	
 3.0000e+00	 4.7360e+04	 4.8051e-02	
 3.0000e+00	 4.7616e+04	 4.7774e-02	
 3.0000e+00	 4.7872e+04	 4.7377e-02	
 3.0000e+00	 4.8128e+04	 4.7888e-02	
 3.0000e+00	 4.8384e+04	 4.7821e-02	
 3.0000e+00	 4.8640e+04	 4.7800e-02	
 3.0000e+00	 4.8896e+04	 4.8332e-02	
 3.0000e+00	 4.9152e+04	 4.8683e-02	
 3.0000e+00	 4.9408e+04	 4.8562e-02	
 3.0000e+00	 4.9664e+04	 4.8311e-02	
 3.0000e+00	 4.9920e+04	 4.7417e-02	
 3.0000e+00	 5.0176e+04	 4.7093e-02	
 3.0000e+00	 5.0432e+04	 4.7581e-02	
 3.0000e+00	 5.0688e+04	 4.6954e-02	
 3.0000e+00	 5.0944e+04	 4.7335e-02	
 3.0000e+00	 5.1200e+04	 4.7709e-02	
 3.0000e+00	 5.1456e+04	 4.7982e-02	
 3.0000e+00	 5.1712e+04	 4.7786e-02	
 3.0000e+00	 5.1968e+04	 4.7649e-02	
 3.0000e+00	 5.2224e+04	 4.7843e-02	
 3.0000e+00	 5.2480e+04	 4.7593e-02	
 3.0000e+00	 5.2736e+04	 4.7470e-02	
 3.0000e+00	 5.2992e+04	 4.7466e-02	
 3.0000e+00	 5.3248e+04	 4.7372e-02	
 3.0000e+00	 5.3504e+04	 4.7762e-02	
 3.0000e+00	 5.3760e+04	 4.8067e-02	
 3.0000e+00	 5.4016e+04	 4.7358e-02	
 3.0000e+00	 5.4272e+04	 4.7740e-02	
 3.0000e+00	 5.4528e+04	 4.7667e-02	
 3.0000e+00	 5.4784e+04	 4.7475e-02	
 3.0000e+00	 5.5040e+04	 4.7513e-02	
 3.0000e+00	 5.5296e+04	 4.7893e-02	
 3.0000e+00	 5.5552e+04	 4.7757e-02	
 3.0000e+00	 5.5808e+04	 4.7317e-02	
 3.0000e+00	 5.6064e+04	 4.8217e-02	
 3.0000e+00	 5.6320e+04	 4.7321e-02	
 3.0000e+00	 5.6576e+04	 4.6892e-02	
 3.0000e+00	 5.6832e+04	 4.7359e-02	
 3.0000e+00	 5.7088e+04	 4.7505e-02	
 3.0000e+00	 5.7344e+04	 4.7415e-02	
 3.0000e+00	 5.7600e+04	 4.7911e-02	
 3.0000e+00	 5.7856e+04	 4.7623e-02	
 3.0000e+00	 5.8112e+04	 4.7549e-02	
 3.0000e+00	 5.8368e+04	 4.7860e-02	
 3.0000e+00	 5.8624e+04	 4.8658e-02	
 3.0000e+00	 5.8880e+04	 4.7818e-02	
 3.0000e+00	 5.9136e+04	 4.7953e-02	
 3.0000e+00	 5.9392e+04	 4.7791e-02	
 3.0000e+00	 5.9648e+04	 4.8721e-02	
 3.0000e+00	 5.9904e+04	 4.7758e-02	
 3.0000e+00	 6.0160e+04	 4.8565e-02	
 3.0000e+00	 6.0416e+04	 4.7576e-02	
 3.0000e+00	 6.0672e+04	 4.7743e-02	
 3.0000e+00	 6.0928e+04	 4.7792e-02	
 3.0000e+00	 6.1184e+04	 4.7266e-02	
 3.0000e+00	 6.1440e+04	 4.7714e-02	
 3.0000e+00	 6.1696e+04	 4.7559e-02	
 3.0000e+00	 6.1952e+04	 4.7918e-02	
 3.0000e+00	 6.2208e+04	 4.8284e-02	
 3.0000e+00	 6.2464e+04	 4.7845e-02	
 3.0000e+00	 6.2720e+04	 4.7977e-02	
 3.0000e+00	 6.2976e+04	 4.8285e-02	
 3.0000e+00	 6.3232e+04	 4.7502e-02	
 3.0000e+00	 6.3488e+04	 4.8288e-02	
 3.0000e+00	 6.3744e+04	 4.8609e-02	
 3.0000e+00	 6.4000e+04	 4.7268e-02	
 3.0000e+00	 6.4256e+04	 4.7721e-02	
 3.0000e+00	 6.4512e+04	 4.7279e-02	
 3.0000e+00	 6.4768e+04	 4.7152e-02	
 3.0000e+00	 6.5024e+04	 4.8000e-02	
 3.0000e+00	 6.5280e+04	 4.7913e-02	
 3.0000e+00	 6.5536e+04	 4.7301e-02	
 3.0000e+00	 6.5792e+04	 4.7534e-02	
 3.0000e+00	 6.6048e+04	 4.7337e-02	
 3.0000e+00	 6.6304e+04	 4.7564e-02	
 3.0000e+00	 6.6560e+04	 4.8293e-02	
 3.0000e+00	 6.6816e+04	 4.7902e-02	
 3.0000e+00	 6.7072e+04	 4.7603e-02	
 3.0000e+00	 6.7328e+04	 4.8265e-02	
 3.0000e+00	 6.7584e+04	 4.7528e-02	
 3.0000e+00	 6.7840e+04	 4.7580e-02	
 3.0000e+00	 6.8096e+04	 4.8068e-02	
 3.0000e+00	 6.8352e+04	 4.7295e-02	
 3.0000e+00	 6.8864e+04	 4.7741e-02	
 3.0000e+00	 6.9120e+04	 4.7738e-02	
 3.0000e+00	 6.9376e+04	 4.7589e-02	
 3.0000e+00	 6.9632e+04	 4.7956e-02	
 3.0000e+00	 6.9888e+04	 4.7481e-02	
 3.0000e+00	 7.0144e+04	 4.7361e-02	
 3.0000e+00	 7.0400e+04	 4.7741e-02	
 3.0000e+00	 7.0656e+04	 4.8063e-02	
 3.0000e+00	 7.0912e+04	 4.8178e-02	
 3.0000e+00	 7.1168e+04	 4.7882e-02	
 3.0000e+00	 7.1424e+04	 4.8349e-02	
 3.0000e+00	 7.1680e+04	 4.8219e-02	
 3.0000e+00	 7.1936e+04	 4.7513e-02	
 3.0000e+00	 7.2192e+04	 4.7198e-02	
 3.0000e+00	 7.2704e+04	 4.7511e-02	
 3.0000e+00	 7.2960e+04	 4.7604e-02	
 3.0000e+00	 7.3216e+04	 4.8116e-02	
 3.0000e+00	 7.3472e+04	 4.6962e-02	
 3.0000e+00	 7.3728e+04	 4.7443e-02	
 3.0000e+00	 7.3984e+04	 4.7564e-02	
 3.0000e+00	 7.4240e+04	 4.7080e-02	
 3.0000e+00	 7.4496e+04	 4.7019e-02	
 3.0000e+00	 7.4752e+04	 4.8086e-02	
 3.0000e+00	 7.5008e+04	 4.7535e-02	
 3.0000e+00	 7.5264e+04	 4.7633e-02	
 3.0000e+00	 7.5520e+04	 4.8304e-02	
 3.0000e+00	 7.5776e+04	 4.7319e-02	
 3.0000e+00	 7.6032e+04	 4.6926e-02	
 3.0000e+00	 7.6288e+04	 4.7600e-02	
 3.0000e+00	 7.6544e+04	 4.7010e-02	
 3.0000e+00	 7.6800e+04	 4.7726e-02	
 3.0000e+00	 7.7056e+04	 4.6906e-02	
 3.0000e+00	 7.7312e+04	 4.7697e-02	
 3.0000e+00	 7.7568e+04	 4.7224e-02	
 3.0000e+00	 7.7824e+04	 4.7140e-02	
 3.0000e+00	 7.8080e+04	 4.8062e-02	
 3.0000e+00	 7.8336e+04	 4.7402e-02	
 3.0000e+00	 7.8592e+04	 4.7660e-02	
 3.0000e+00	 7.8848e+04	 4.7433e-02	
 3.0000e+00	 7.9104e+04	 4.7261e-02	
 3.0000e+00	 7.9360e+04	 4.7528e-02	
 3.0000e+00	 7.9616e+04	 4.7289e-02	
 3.0000e+00	 7.9872e+04	 4.7514e-02	
 3.0000e+00	 8.0128e+04	 4.7686e-02	
 3.0000e+00	 8.0384e+04	 4.7652e-02	
 3.0000e+00	 8.0640e+04	 4.7547e-02	
 3.0000e+00	 8.0896e+04	 4.7547e-02	
 3.0000e+00	 8.1152e+04	 4.7979e-02	
 3.0000e+00	 8.1408e+04	 4.7379e-02	
 3.0000e+00	 8.1664e+04	 4.7387e-02	
 3.0000e+00	 8.1920e+04	 4.7129e-02	
 3.0000e+00	 8.2176e+04	 4.7308e-02	
 3.0000e+00	 8.2432e+04	 4.7695e-02	
 3.0000e+00	 8.2688e+04	 4.7996e-02	
 4.0000e+00	 2.5600e+02	 4.7887e-02	
 4.0000e+00	 5.1200e+02	 4.7949e-02	
 4.0000e+00	 7.6800e+02	 4.7064e-02	
 4.0000e+00	 1.0240e+03	 4.7921e-02	
 4.0000e+00	 1.2800e+03	 4.8341e-02	
 4.0000e+00	 1.5360e+03	 4.7492e-02	
 4.0000e+00	 1.7920e+03	 4.7181e-02	
 4.0000e+00	 2.0480e+03	 4.7383e-02	
 4.0000e+00	 2.3040e+03	 4.8042e-02	
 4.0000e+00	 2.5600e+03	 4.8457e-02	
 4.0000e+00	 2.8160e+03	 4.7679e-02	
 4.0000e+00	 3.0720e+03	 4.7739e-02	
 4.0000e+00	 3.3280e+03	 4.7497e-02	
 4.0000e+00	 3.5840e+03	 4.7141e-02	
 4.0000e+00	 3.8400e+03	 4.8651e-02	
 4.0000e+00	 4.0960e+03	 4.7288e-02	
 4.0000e+00	 4.3520e+03	 4.7211e-02	
 4.0000e+00	 4.6080e+03	 4.7337e-02	
 4.0000e+00	 4.8640e+03	 4.7324e-02	
 4.0000e+00	 5.1200e+03	 4.6893e-02	
 4.0000e+00	 5.3760e+03	 4.8288e-02	
 4.0000e+00	 5.6320e+03	 4.7577e-02	
 4.0000e+00	 5.8880e+03	 4.6913e-02	
 4.0000e+00	 6.1440e+03	 4.6538e-02	
 4.0000e+00	 6.4000e+03	 4.7746e-02	
 4.0000e+00	 6.6560e+03	 4.7074e-02	
 4.0000e+00	 6.9120e+03	 4.6433e-02	
 4.0000e+00	 7.1680e+03	 4.7184e-02	
 4.0000e+00	 7.4240e+03	 4.6622e-02	
 4.0000e+00	 7.6800e+03	 4.6670e-02	
 4.0000e+00	 7.9360e+03	 4.7109e-02	
 4.0000e+00	 8.1920e+03	 4.6922e-02	
 4.0000e+00	 8.4480e+03	 4.6858e-02	
 4.0000e+00	 8.7040e+03	 4.6473e-02	
 4.0000e+00	 8.9600e+03	 4.7409e-02	
 4.0000e+00	 9.2160e+03	 4.6811e-02	
 4.0000e+00	 9.4720e+03	 4.7349e-02	
 4.0000e+00	 9.7280e+03	 4.7023e-02	
